,Entidad,Fecha,Ratio de Capital Global (%),Morosidad (%),Type
175,Financiera Qapaq,31/12/2019,15.78,6.42,Financial Comp
176,Financiera Qapaq,31/01/2020,15.4,6.23,Financial Comp
177,Financiera Qapaq,29/02/2020,15.02,6.78,Financial Comp
178,Financiera Qapaq,31/03/2020,15.4,5.36,Financial Comp
179,Financiera Qapaq,30/04/2020,15.47,5.17,Financial Comp
180,Financiera Qapaq,31/05/2020,15.56,5.62,Financial Comp
181,Financiera Qapaq,30/06/2020,15.13,5.93,Financial Comp
182,Financiera Qapaq,31/07/2020,15.7,6.46,Financial Comp
183,Financiera Qapaq,31/08/2020,15.88,6.38,Financial Comp
184,Financiera Qapaq,30/09/2020,15.58,7.42,Financial Comp
185,Financiera Qapaq,31/10/2020,15.54,8.14,Financial Comp
186,Financiera Qapaq,30/11/2020,15.1,8.93,Financial Comp
187,Financiera Qapaq,31/12/2020,14.3,5.55,Financial Comp
188,Financiera Qapaq,31/01/2021,13.97,4.57,Financial Comp
189,Financiera Qapaq,28/02/2021,13.39,6.49,Financial Comp
190,Financiera Qapaq,31/03/2021,13.14,6.31,Financial Comp
191,Financiera Qapaq,30/04/2021,12.69,9.68,Financial Comp
192,Financiera Qapaq,31/05/2021,11.77,10.85,Financial Comp
193,Financiera Qapaq,30/06/2021,10.52,11.39,Financial Comp
194,Financiera Qapaq,31/07/2021,9.18,9.27,Financial Comp
195,Financiera Qapaq,31/08/2021,8.16,11.64,Financial Comp
196,Financiera Qapaq,30/09/2021,7.17,12.91,Financial Comp
197,Financiera Qapaq,31/10/2021,6.6,11.47,Financial Comp
198,Financiera Qapaq,30/11/2021,6.06,9.11,Financial Comp
199,Financiera Qapaq,31/12/2021,8.23,6.52,Financial Comp
200,Financiera Qapaq,31/01/2022,7.58,6.33,Financial Comp
201,Financiera Qapaq,28/02/2022,7.74,5.78,Financial Comp
202,Financiera Qapaq,31/03/2022,7.25,5.23,Financial Comp
203,Financiera Qapaq,30/04/2022,9.02,5.27,Financial Comp
204,Financiera Qapaq,31/05/2022,11.63,5.19,Financial Comp
205,Financiera Qapaq,30/06/2022,11.4,5.32,Financial Comp
206,Financiera Qapaq,31/07/2022,11.22,5.55,Financial Comp
207,Financiera Qapaq,31/08/2022,10.96,6.03,Financial Comp
208,Financiera Qapaq,30/09/2022,10.53,6.55,Financial Comp
209,Financiera Uno,31/01/2016,18.96,4.08,Financial Comp
210,Financiera Uno,29/02/2016,18.78,4.12,Financial Comp
211,Financiera Uno,31/03/2016,18.62,4.59,Financial Comp
212,Financiera Uno,30/04/2016,18.47,4.73,Financial Comp
213,Financiera Uno,31/05/2016,18.06,5.45,Financial Comp
214,Financiera Oh!,30/06/2016,17.43,4.87,Financial Comp
215,Financiera Oh!,31/07/2016,16.82,4.78,Financial Comp
216,Financiera Oh!,31/08/2016,16.9,4.73,Financial Comp
217,Financiera Oh!,30/09/2016,16.66,4.55,Financial Comp
218,Financiera Oh!,31/10/2016,16.38,4.52,Financial Comp
219,Financiera Oh!,30/11/2016,16.2,4.41,Financial Comp
220,Financiera Oh!,31/12/2016,15.42,4.41,Financial Comp
221,Financiera Oh!,31/01/2017,17.75,4.17,Financial Comp
222,Financiera Oh!,28/02/2017,17.4,4.23,Financial Comp
223,Financiera Oh!,31/03/2017,17.6,4.24,Financial Comp
224,Financiera Oh!,30/04/2017,17.48,4.2,Financial Comp
225,Financiera Oh!,31/05/2017,17.06,4.34,Financial Comp
226,Financiera Oh!,30/06/2017,16.91,4.0,Financial Comp
227,Financiera Oh!,31/07/2017,18.07,3.78,Financial Comp
228,Financiera Oh!,31/08/2017,18.19,3.81,Financial Comp
229,Financiera Oh!,30/09/2017,18.89,3.91,Financial Comp
230,Financiera Oh!,31/10/2017,18.95,3.23,Financial Comp
231,Financiera Oh!,30/11/2017,18.82,2.92,Financial Comp
232,Financiera Oh!,31/12/2017,18.38,3.54,Financial Comp
233,Financiera Oh!,31/01/2018,18.39,4.0,Financial Comp
234,Financiera Oh!,28/02/2018,18.35,4.23,Financial Comp
235,Financiera Oh!,31/03/2018,17.97,4.48,Financial Comp
236,Financiera Oh!,30/04/2018,17.5,4.58,Financial Comp
237,Financiera Oh!,31/05/2018,16.97,4.9,Financial Comp
238,Financiera Oh!,30/06/2018,17.49,4.81,Financial Comp
239,Financiera Oh!,31/07/2018,17.7,4.82,Financial Comp
240,Financiera Oh!,31/08/2018,17.6,5.14,Financial Comp
241,Financiera Oh!,30/09/2018,17.64,5.34,Financial Comp
242,Financiera Oh!,31/10/2018,17.54,5.23,Financial Comp
243,Financiera Oh!,30/11/2018,16.99,5.09,Financial Comp
244,Financiera Oh!,31/12/2018,16.19,5.2,Financial Comp
245,Financiera Oh!,31/01/2019,16.06,4.96,Financial Comp
246,Financiera Oh!,28/02/2019,15.74,4.93,Financial Comp
247,Financiera Oh!,31/03/2019,16.52,4.98,Financial Comp
248,Financiera Oh!,30/04/2019,16.44,4.87,Financial Comp
249,Financiera Oh!,31/05/2019,16.26,5.1,Financial Comp
250,Financiera Oh!,30/06/2019,16.12,5.04,Financial Comp
251,Financiera Oh!,31/07/2019,16.31,5.14,Financial Comp
252,Financiera Oh!,31/08/2019,16.29,5.33,Financial Comp
253,Financiera Oh!,30/09/2019,16.43,5.43,Financial Comp
254,Financiera Oh!,31/10/2019,16.56,5.49,Financial Comp
255,Financiera Oh!,30/11/2019,16.4,5.26,Financial Comp
256,Financiera Oh!,31/12/2019,15.99,5.58,Financial Comp
257,Financiera Oh!,31/01/2020,16.31,5.31,Financial Comp
258,Financiera Oh!,29/02/2020,16.3,5.64,Financial Comp
259,Financiera Oh!,31/03/2020,16.65,4.77,Financial Comp
260,Financiera Oh!,30/04/2020,18.06,4.28,Financial Comp
261,Financiera Oh!,31/05/2020,19.1,4.08,Financial Comp
262,Financiera Oh!,30/06/2020,19.88,4.53,Financial Comp
263,Financiera Oh!,31/07/2020,20.19,5.01,Financial Comp
264,Financiera Oh!,31/08/2020,20.24,4.88,Financial Comp
265,Financiera Oh!,30/09/2020,20.5,7.79,Financial Comp
266,Financiera Oh!,31/10/2020,19.73,11.94,Financial Comp
267,Financiera Oh!,30/11/2020,18.26,18.73,Financial Comp
268,Financiera Oh!,31/12/2020,17.16,17.93,Financial Comp
269,Financiera Oh!,31/01/2021,19.12,18.74,Financial Comp
270,Financiera Oh!,28/02/2021,17.77,14.51,Financial Comp
271,Financiera Oh!,31/03/2021,16.73,8.44,Financial Comp
272,Financiera Oh!,30/04/2021,16.62,6.88,Financial Comp
273,Financiera Oh!,31/05/2021,16.53,5.49,Financial Comp
274,Financiera Oh!,30/06/2021,16.14,3.9,Financial Comp
275,Financiera Oh!,31/07/2021,16.1,4.22,Financial Comp
276,Financiera Oh!,31/08/2021,16.32,4.23,Financial Comp
277,Financiera Oh!,30/09/2021,17.22,3.82,Financial Comp
278,Financiera Oh!,31/10/2021,17.32,3.55,Financial Comp
279,Financiera Oh!,30/11/2021,16.81,3.15,Financial Comp
280,Financiera Oh!,31/12/2021,16.3,3.63,Financial Comp
281,Financiera Oh!,31/01/2022,15.61,3.6,Financial Comp
282,Financiera Oh!,28/02/2022,15.08,3.55,Financial Comp
283,Financiera Oh!,31/03/2022,15.11,3.64,Financial Comp
284,Financiera Oh!,30/04/2022,14.41,3.95,Financial Comp
285,Financiera Oh!,31/05/2022,14.14,4.44,Financial Comp
286,Financiera Oh!,30/06/2022,13.86,4.76,Financial Comp
287,Financiera Oh!,31/07/2022,14.01,5.64,Financial Comp
288,Financiera Oh!,31/08/2022,14.3,6.43,Financial Comp
289,Financiera Oh!,30/09/2022,14.76,6.65,Financial Comp
290,Mitsui Auto Finance,31/01/2016,17.17,7.72,Financial Comp
291,Mitsui Auto Finance,29/02/2016,16.95,7.61,Financial Comp
292,Mitsui Auto Finance,31/03/2016,19.92,8.09,Financial Comp
293,Mitsui Auto Finance,30/04/2016,20.31,8.36,Financial Comp
294,Mitsui Auto Finance,31/05/2016,19.76,8.41,Financial Comp
295,Mitsui Auto Finance,30/06/2016,20.04,8.51,Financial Comp
296,Mitsui Auto Finance,31/07/2016,20.11,8.93,Financial Comp
297,Mitsui Auto Finance,31/08/2016,20.03,9.33,Financial Comp
298,Mitsui Auto Finance,30/09/2016,19.66,9.1,Financial Comp
299,Mitsui Auto Finance,31/10/2016,19.99,9.28,Financial Comp
300,Mitsui Auto Finance,30/11/2016,20.09,9.58,Financial Comp
301,Mitsui Auto Finance,31/12/2016,20.11,9.37,Financial Comp
302,Mitsui Auto Finance,31/01/2017,20.7,9.91,Financial Comp
303,Mitsui Auto Finance,28/02/2017,20.82,11.08,Financial Comp
304,Mitsui Auto Finance,31/03/2017,23.53,11.91,Financial Comp
305,Mitsui Auto Finance,30/04/2017,24.03,12.77,Financial Comp
306,Mitsui Auto Finance,31/05/2017,24.54,13.5,Financial Comp
307,Mitsui Auto Finance,30/06/2017,24.03,14.38,Financial Comp
308,Mitsui Auto Finance,31/07/2017,24.3,14.47,Financial Comp
309,Mitsui Auto Finance,31/08/2017,24.82,14.46,Financial Comp
310,Mitsui Auto Finance,30/09/2017,24.73,14.57,Financial Comp
311,Mitsui Auto Finance,31/10/2017,25.34,14.77,Financial Comp
312,Mitsui Auto Finance,30/11/2017,25.51,14.86,Financial Comp
313,Mitsui Auto Finance,31/12/2017,25.71,14.92,Financial Comp
314,Mitsui Auto Finance,31/01/2018,25.93,14.0,Financial Comp
315,Mitsui Auto Finance,28/02/2018,26.08,14.21,Financial Comp
316,Mitsui Auto Finance,31/03/2018,26.99,14.27,Financial Comp
317,Mitsui Auto Finance,30/04/2018,26.63,14.15,Financial Comp
318,Mitsui Auto Finance,31/05/2018,25.22,13.82,Financial Comp
319,Mitsui Auto Finance,30/06/2018,24.73,13.74,Financial Comp
320,Mitsui Auto Finance,31/07/2018,24.88,13.05,Financial Comp
321,Mitsui Auto Finance,31/08/2018,24.92,12.28,Financial Comp
322,Mitsui Auto Finance,30/09/2018,24.81,12.15,Financial Comp
323,Mitsui Auto Finance,31/10/2018,24.08,11.76,Financial Comp
324,Mitsui Auto Finance,30/11/2018,23.41,11.38,Financial Comp
325,Mitsui Auto Finance,31/12/2018,23.02,11.36,Financial Comp
326,Mitsui Auto Finance,31/01/2019,22.89,11.08,Financial Comp
327,Mitsui Auto Finance,28/02/2019,22.3,10.99,Financial Comp
328,Mitsui Auto Finance,31/03/2019,22.77,10.72,Financial Comp
329,Mitsui Auto Finance,30/04/2019,21.87,10.53,Financial Comp
330,Mitsui Auto Finance,31/05/2019,21.34,9.67,Financial Comp
331,Mitsui Auto Finance,30/06/2019,20.92,9.19,Financial Comp
332,Mitsui Auto Finance,31/07/2019,20.85,8.25,Financial Comp
333,Mitsui Auto Finance,31/08/2019,20.12,7.54,Financial Comp
334,Mitsui Auto Finance,30/09/2019,19.39,7.03,Financial Comp
335,Mitsui Auto Finance,31/10/2019,18.81,6.81,Financial Comp
336,Mitsui Auto Finance,30/11/2019,18.08,6.47,Financial Comp
337,Mitsui Auto Finance,31/12/2019,18.04,6.52,Financial Comp
338,Mitsui Auto Finance,31/01/2020,17.43,6.24,Financial Comp
339,Mitsui Auto Finance,29/02/2020,17.29,6.18,Financial Comp
340,Mitsui Auto Finance,31/03/2020,17.85,6.45,Financial Comp
341,Mitsui Auto Finance,30/04/2020,17.82,8.44,Financial Comp
342,Mitsui Auto Finance,31/05/2020,17.85,8.04,Financial Comp
343,Mitsui Auto Finance,30/06/2020,17.46,7.53,Financial Comp
344,Mitsui Auto Finance,31/07/2020,17.56,7.49,Financial Comp
345,Mitsui Auto Finance,31/08/2020,17.24,8.02,Financial Comp
346,Mitsui Auto Finance,30/09/2020,17.0,9.06,Financial Comp
347,Mitsui Auto Finance,31/10/2020,16.56,9.18,Financial Comp
348,Mitsui Auto Finance,30/11/2020,16.3,8.76,Financial Comp
349,Mitsui Auto Finance,31/12/2020,15.87,8.2,Financial Comp
350,Mitsui Auto Finance,31/01/2021,16.0,8.56,Financial Comp
351,Mitsui Auto Finance,28/02/2021,15.99,8.77,Financial Comp
352,Mitsui Auto Finance,31/03/2021,17.83,8.66,Financial Comp
353,Mitsui Auto Finance,30/04/2021,17.6,7.94,Financial Comp
354,Mitsui Auto Finance,31/05/2021,17.27,8.13,Financial Comp
355,Mitsui Auto Finance,30/06/2021,16.86,8.24,Financial Comp
356,Mitsui Auto Finance,31/07/2021,16.26,7.55,Financial Comp
357,Mitsui Auto Finance,31/08/2021,15.94,7.07,Financial Comp
358,Mitsui Auto Finance,30/09/2021,15.64,6.62,Financial Comp
359,Mitsui Auto Finance,31/10/2021,15.58,6.57,Financial Comp
360,Mitsui Auto Finance,30/11/2021,15.38,6.22,Financial Comp
361,Mitsui Auto Finance,31/12/2021,15.3,6.0,Financial Comp
362,Mitsui Auto Finance,31/01/2022,15.21,5.98,Financial Comp
363,Mitsui Auto Finance,28/02/2022,15.18,5.94,Financial Comp
364,Mitsui Auto Finance,31/03/2022,15.24,5.51,Financial Comp
365,Mitsui Auto Finance,30/04/2022,14.98,5.53,Financial Comp
366,Mitsui Auto Finance,31/05/2022,14.92,5.36,Financial Comp
367,Mitsui Auto Finance,30/06/2022,14.55,5.46,Financial Comp
368,Mitsui Auto Finance,31/07/2022,14.23,5.38,Financial Comp
369,Mitsui Auto Finance,31/08/2022,14.01,4.98,Financial Comp
370,Mitsui Auto Finance,30/09/2022,13.61,4.74,Financial Comp
371,Financiera Proempresa,31/01/2016,15.63,6.87,Financial Comp
372,Financiera Proempresa,29/02/2016,15.67,6.77,Financial Comp
373,Financiera Proempresa,31/03/2016,15.7,6.48,Financial Comp
374,Financiera Proempresa,30/04/2016,15.82,6.42,Financial Comp
375,Financiera Proempresa,31/05/2016,15.82,6.52,Financial Comp
376,Financiera Proempresa,30/06/2016,15.75,6.5,Financial Comp
377,Financiera Proempresa,31/07/2016,15.48,5.7,Financial Comp
378,Financiera Proempresa,31/08/2016,15.59,5.94,Financial Comp
379,Financiera Proempresa,30/09/2016,15.54,5.78,Financial Comp
380,Financiera Proempresa,31/10/2016,16.02,5.78,Financial Comp
381,Financiera Proempresa,30/11/2016,15.97,5.83,Financial Comp
382,Financiera Proempresa,31/12/2016,15.87,5.54,Financial Comp
383,Financiera Proempresa,31/01/2017,16.09,5.82,Financial Comp
384,Financiera Proempresa,28/02/2017,16.01,5.93,Financial Comp
385,Financiera Proempresa,31/03/2017,16.24,5.91,Financial Comp
386,Financiera Proempresa,30/04/2017,16.34,6.0,Financial Comp
387,Financiera Proempresa,31/05/2017,16.23,6.06,Financial Comp
388,Financiera Proempresa,30/06/2017,16.7,6.21,Financial Comp
389,Financiera Proempresa,31/07/2017,16.8,6.55,Financial Comp
390,Financiera Proempresa,31/08/2017,16.91,6.63,Financial Comp
391,Financiera Proempresa,30/09/2017,16.67,6.88,Financial Comp
392,Financiera Proempresa,31/10/2017,16.89,6.71,Financial Comp
393,Financiera Proempresa,30/11/2017,16.74,6.5,Financial Comp
394,Financiera Proempresa,31/12/2017,17.0,6.51,Financial Comp
395,Financiera Proempresa,31/01/2018,17.16,7.06,Financial Comp
396,Financiera Proempresa,28/02/2018,17.26,7.35,Financial Comp
397,Financiera Proempresa,31/03/2018,17.53,7.63,Financial Comp
398,Financiera Proempresa,30/04/2018,17.84,7.46,Financial Comp
399,Financiera Proempresa,31/05/2018,17.78,7.71,Financial Comp
400,Financiera Proempresa,30/06/2018,18.06,7.42,Financial Comp
401,Financiera Proempresa,31/07/2018,18.11,7.52,Financial Comp
402,Financiera Proempresa,31/08/2018,17.84,7.51,Financial Comp
403,Financiera Proempresa,30/09/2018,17.56,7.54,Financial Comp
404,Financiera Proempresa,31/10/2018,16.91,5.77,Financial Comp
405,Financiera Proempresa,30/11/2018,16.58,6.04,Financial Comp
406,Financiera Proempresa,31/12/2018,16.8,5.95,Financial Comp
407,Financiera Proempresa,31/01/2019,16.63,6.36,Financial Comp
408,Financiera Proempresa,28/02/2019,16.41,6.43,Financial Comp
409,Financiera Proempresa,31/03/2019,16.23,6.07,Financial Comp
410,Financiera Proempresa,30/04/2019,16.61,5.92,Financial Comp
411,Financiera Proempresa,31/05/2019,16.61,5.84,Financial Comp
412,Financiera Proempresa,30/06/2019,16.27,5.99,Financial Comp
413,Financiera Proempresa,31/07/2019,16.0,5.36,Financial Comp
414,Financiera Proempresa,31/08/2019,16.12,5.47,Financial Comp
415,Financiera Proempresa,30/09/2019,15.85,5.6,Financial Comp
416,Financiera Proempresa,31/10/2019,15.56,5.29,Financial Comp
417,Financiera Proempresa,30/11/2019,15.09,5.21,Financial Comp
418,Financiera Proempresa,31/12/2019,15.07,4.76,Financial Comp
419,Financiera Proempresa,31/01/2020,14.78,4.79,Financial Comp
420,Financiera Proempresa,29/02/2020,14.74,4.88,Financial Comp
421,Financiera Proempresa,31/03/2020,15.28,4.5,Financial Comp
422,Financiera Proempresa,30/04/2020,15.22,4.29,Financial Comp
423,Financiera Proempresa,31/05/2020,15.44,4.51,Financial Comp
424,Financiera Proempresa,30/06/2020,15.48,4.35,Financial Comp
425,Financiera Proempresa,31/07/2020,15.4,4.09,Financial Comp
426,Financiera Proempresa,31/08/2020,15.58,3.63,Financial Comp
427,Financiera Proempresa,30/09/2020,15.38,3.66,Financial Comp
428,Financiera Proempresa,31/10/2020,14.9,3.51,Financial Comp
429,Financiera Proempresa,30/11/2020,14.71,3.86,Financial Comp
430,Financiera Proempresa,31/12/2020,14.11,5.32,Financial Comp
431,Financiera Proempresa,31/01/2021,15.22,6.45,Financial Comp
432,Financiera Proempresa,28/02/2021,15.59,7.81,Financial Comp
433,Financiera Proempresa,31/03/2021,14.57,8.93,Financial Comp
434,Financiera Proempresa,30/04/2021,14.21,9.36,Financial Comp
435,Financiera Proempresa,31/05/2021,14.83,8.72,Financial Comp
436,Financiera Proempresa,30/06/2021,14.94,8.46,Financial Comp
437,Financiera Proempresa,31/07/2021,14.68,8.73,Financial Comp
438,Financiera Proempresa,31/08/2021,14.62,8.6,Financial Comp
439,Financiera Proempresa,30/09/2021,14.46,8.38,Financial Comp
440,Financiera Proempresa,31/10/2021,14.24,8.64,Financial Comp
441,Financiera Proempresa,30/11/2021,14.08,8.47,Financial Comp
442,Financiera Proempresa,31/12/2021,13.81,7.73,Financial Comp
443,Financiera Proempresa,31/01/2022,13.03,8.03,Financial Comp
444,Financiera Proempresa,28/02/2022,12.86,8.12,Financial Comp
445,Financiera Proempresa,31/03/2022,12.8,7.89,Financial Comp
446,Financiera Proempresa,30/04/2022,12.69,7.95,Financial Comp
447,Financiera Proempresa,31/05/2022,12.87,8.26,Financial Comp
448,Financiera Proempresa,30/06/2022,12.55,7.75,Financial Comp
449,Financiera Proempresa,31/07/2022,12.47,7.43,Financial Comp
450,Financiera Proempresa,31/08/2022,12.29,7.34,Financial Comp
451,Financiera Proempresa,30/09/2022,12.12,7.32,Financial Comp
452,Compartamos Financiera,31/01/2016,22.67,5.38,Financial Comp
453,Compartamos Financiera,29/02/2016,22.57,5.27,Financial Comp
454,Compartamos Financiera,31/03/2016,22.09,5.19,Financial Comp
455,Compartamos Financiera,30/04/2016,21.93,5.25,Financial Comp
456,Compartamos Financiera,31/05/2016,21.28,5.25,Financial Comp
457,Compartamos Financiera,30/06/2016,21.16,5.21,Financial Comp
458,Compartamos Financiera,31/07/2016,20.93,5.23,Financial Comp
459,Compartamos Financiera,31/08/2016,20.81,5.02,Financial Comp
460,Compartamos Financiera,30/09/2016,20.45,4.85,Financial Comp
461,Compartamos Financiera,31/10/2016,19.96,4.77,Financial Comp
462,Compartamos Financiera,30/11/2016,19.63,4.7,Financial Comp
463,Compartamos Financiera,31/12/2016,19.4,4.61,Financial Comp
464,Compartamos Financiera,31/01/2017,19.62,4.63,Financial Comp
465,Compartamos Financiera,28/02/2017,19.68,4.77,Financial Comp
466,Compartamos Financiera,31/03/2017,19.46,4.8,Financial Comp
467,Compartamos Financiera,30/04/2017,19.43,5.03,Financial Comp
468,Compartamos Financiera,31/05/2017,19.06,4.96,Financial Comp
469,Compartamos Financiera,30/06/2017,18.78,4.96,Financial Comp
470,Compartamos Financiera,31/07/2017,18.73,4.95,Financial Comp
471,Compartamos Financiera,31/08/2017,18.56,4.75,Financial Comp
472,Compartamos Financiera,30/09/2017,18.37,4.56,Financial Comp
473,Compartamos Financiera,31/10/2017,17.93,4.41,Financial Comp
474,Compartamos Financiera,30/11/2017,17.44,4.26,Financial Comp
475,Compartamos Financiera,31/12/2017,17.07,4.14,Financial Comp
476,Compartamos Financiera,31/01/2018,17.38,4.11,Financial Comp
477,Compartamos Financiera,28/02/2018,17.31,4.11,Financial Comp
478,Compartamos Financiera,31/03/2018,17.32,4.09,Financial Comp
479,Compartamos Financiera,30/04/2018,17.42,4.07,Financial Comp
480,Compartamos Financiera,31/05/2018,17.45,4.07,Financial Comp
481,Compartamos Financiera,30/06/2018,17.47,4.06,Financial Comp
482,Compartamos Financiera,31/07/2018,17.27,4.02,Financial Comp
483,Compartamos Financiera,31/08/2018,17.33,3.98,Financial Comp
484,Compartamos Financiera,30/09/2018,18.17,3.97,Financial Comp
485,Compartamos Financiera,31/10/2018,17.94,3.97,Financial Comp
486,Compartamos Financiera,30/11/2018,17.44,3.97,Financial Comp
487,Compartamos Financiera,31/12/2018,17.18,3.96,Financial Comp
488,Compartamos Financiera,31/01/2019,17.23,3.96,Financial Comp
489,Compartamos Financiera,28/02/2019,17.72,4.02,Financial Comp
490,Compartamos Financiera,31/03/2019,17.67,4.05,Financial Comp
491,Compartamos Financiera,30/04/2019,17.78,4.17,Financial Comp
492,Compartamos Financiera,31/05/2019,17.77,4.19,Financial Comp
493,Compartamos Financiera,30/06/2019,17.62,4.28,Financial Comp
494,Compartamos Financiera,31/07/2019,18.78,4.28,Financial Comp
495,Compartamos Financiera,31/08/2019,18.75,4.21,Financial Comp
496,Compartamos Financiera,30/09/2019,18.76,3.84,Financial Comp
497,Compartamos Financiera,31/10/2019,18.37,3.28,Financial Comp
498,Compartamos Financiera,30/11/2019,18.02,3.21,Financial Comp
499,Compartamos Financiera,31/12/2019,17.76,3.17,Financial Comp
500,Compartamos Financiera,31/01/2020,17.68,3.31,Financial Comp
501,Compartamos Financiera,29/02/2020,17.76,3.43,Financial Comp
502,Compartamos Financiera,31/03/2020,18.01,3.41,Financial Comp
503,Compartamos Financiera,30/04/2020,18.08,3.35,Financial Comp
504,Compartamos Financiera,31/05/2020,21.78,3.4,Financial Comp
505,Compartamos Financiera,30/06/2020,22.85,3.35,Financial Comp
506,Compartamos Financiera,31/07/2020,22.05,3.48,Financial Comp
507,Compartamos Financiera,31/08/2020,22.35,4.78,Financial Comp
508,Compartamos Financiera,30/09/2020,22.79,6.38,Financial Comp
509,Compartamos Financiera,31/10/2020,21.92,6.04,Financial Comp
510,Compartamos Financiera,30/11/2020,20.66,6.47,Financial Comp
511,Compartamos Financiera,31/12/2020,19.2,5.79,Financial Comp
512,Compartamos Financiera,31/01/2021,19.39,5.11,Financial Comp
513,Compartamos Financiera,28/02/2021,19.51,5.07,Financial Comp
514,Compartamos Financiera,31/03/2021,19.41,5.8,Financial Comp
515,Compartamos Financiera,30/04/2021,17.86,6.6,Financial Comp
516,Compartamos Financiera,31/05/2021,17.99,7.76,Financial Comp
517,Compartamos Financiera,30/06/2021,17.45,7.37,Financial Comp
518,Compartamos Financiera,31/07/2021,17.9,7.2,Financial Comp
519,Compartamos Financiera,31/08/2021,17.58,7.19,Financial Comp
520,Compartamos Financiera,30/09/2021,18.1,7.11,Financial Comp
521,Compartamos Financiera,31/10/2021,17.56,6.95,Financial Comp
522,Compartamos Financiera,30/11/2021,17.59,6.25,Financial Comp
523,Compartamos Financiera,31/12/2021,18.18,6.09,Financial Comp
524,Compartamos Financiera,31/01/2022,18.56,5.97,Financial Comp
525,Compartamos Financiera,28/02/2022,18.61,5.66,Financial Comp
526,Compartamos Financiera,31/03/2022,18.56,5.58,Financial Comp
527,Compartamos Financiera,30/04/2022,18.64,5.8,Financial Comp
528,Compartamos Financiera,31/05/2022,18.75,5.93,Financial Comp
529,Compartamos Financiera,30/06/2022,18.92,6.03,Financial Comp
530,Compartamos Financiera,31/07/2022,19.1,6.27,Financial Comp
531,Compartamos Financiera,31/08/2022,19.21,5.91,Financial Comp
532,Compartamos Financiera,30/09/2022,19.12,5.69,Financial Comp
533,Financiera Credinka,31/01/2016,16.87,7.58,Financial Comp
534,Financiera Credinka,29/02/2016,15.87,7.61,Financial Comp
535,Financiera Credinka,31/03/2016,14.5,7.96,Financial Comp
536,Financiera Credinka,30/04/2016,13.56,8.01,Financial Comp
537,Financiera Credinka,31/05/2016,12.61,8.14,Financial Comp
538,Financiera Credinka,30/06/2016,11.28,7.87,Financial Comp
539,Financiera Credinka,31/07/2016,11.55,7.86,Financial Comp
540,Financiera Credinka,31/08/2016,15.53,7.7,Financial Comp
541,Financiera Credinka,30/09/2016,15.48,7.22,Financial Comp
542,Financiera Credinka,31/10/2016,14.84,6.61,Financial Comp
543,Financiera Credinka,30/11/2016,14.66,6.03,Financial Comp
544,Financiera Credinka,31/12/2016,14.54,4.98,Financial Comp
545,Financiera Credinka,31/01/2017,14.13,5.44,Financial Comp
546,Financiera Credinka,28/02/2017,13.86,5.55,Financial Comp
547,Financiera Credinka,31/03/2017,12.83,5.49,Financial Comp
548,Financiera Credinka,30/04/2017,12.46,6.04,Financial Comp
549,Financiera Credinka,31/05/2017,12.45,6.07,Financial Comp
550,Financiera Credinka,30/06/2017,12.35,5.91,Financial Comp
551,Financiera Credinka,31/07/2017,13.0,4.88,Financial Comp
552,Financiera Credinka,31/08/2017,13.49,3.96,Financial Comp
553,Financiera Credinka,30/09/2017,13.26,3.96,Financial Comp
554,Financiera Credinka,31/10/2017,13.25,4.17,Financial Comp
555,Financiera Credinka,30/11/2017,12.69,3.79,Financial Comp
556,Financiera Credinka,31/12/2017,15.3,3.73,Financial Comp
557,Financiera Credinka,31/01/2018,15.78,4.08,Financial Comp
558,Financiera Credinka,28/02/2018,15.53,3.4,Financial Comp
559,Financiera Credinka,31/03/2018,15.29,3.63,Financial Comp
560,Financiera Credinka,30/04/2018,15.18,3.84,Financial Comp
561,Financiera Credinka,31/05/2018,15.12,3.77,Financial Comp
562,Financiera Credinka,30/06/2018,15.12,4.01,Financial Comp
563,Financiera Credinka,31/07/2018,15.15,3.74,Financial Comp
564,Financiera Credinka,31/08/2018,15.09,3.79,Financial Comp
565,Financiera Credinka,30/09/2018,15.38,3.92,Financial Comp
566,Financiera Credinka,31/10/2018,14.92,4.42,Financial Comp
567,Financiera Credinka,30/11/2018,14.59,4.27,Financial Comp
568,Financiera Credinka,31/12/2018,14.62,4.14,Financial Comp
569,Financiera Credinka,31/01/2019,14.41,4.01,Financial Comp
570,Financiera Credinka,28/02/2019,14.33,4.23,Financial Comp
571,Financiera Credinka,31/03/2019,14.04,4.25,Financial Comp
572,Financiera Credinka,30/04/2019,14.01,4.53,Financial Comp
573,Financiera Credinka,31/05/2019,13.97,4.72,Financial Comp
574,Financiera Credinka,30/06/2019,14.62,4.39,Financial Comp
575,Financiera Credinka,31/07/2019,14.65,4.61,Financial Comp
576,Financiera Credinka,31/08/2019,14.34,4.6,Financial Comp
577,Financiera Credinka,30/09/2019,14.36,4.47,Financial Comp
578,Financiera Credinka,31/10/2019,13.96,4.61,Financial Comp
579,Financiera Credinka,30/11/2019,13.56,4.64,Financial Comp
580,Financiera Credinka,31/12/2019,13.85,4.7,Financial Comp
581,Financiera Credinka,31/01/2020,13.56,4.85,Financial Comp
582,Financiera Credinka,29/02/2020,13.55,4.99,Financial Comp
583,Financiera Credinka,31/03/2020,13.72,4.71,Financial Comp
584,Financiera Credinka,30/04/2020,13.84,4.53,Financial Comp
